logS,smiles
-4.35,Brc1cccc2ccccc12
-3.33,N#Cc1cc(Br)c(O)c(Br)c1
-6.98,Brc1cc(Br)c(Br)cc1Br
-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
-3.92,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
-4.5,Brc1ccc(Br)c(Br)c1
-5.04,Brc1cccc(Br)c1Br
-3.5,Brc1ccccc1Br
-2.23,Cc1ccccc1Br
-3.19,Clc1ccccc1Br
-2.7,Fc1ccccc1Br
-4.4,Brc1ccc2ccccc2c1
-5.6,Brc1cc(Br)cc(Br)c1
-3.54,Brc1cccc(Br)c1
-3.52,Cc1cccc(Br)c1
-3.21,Clc1cccc(Br)c1
-2.67,Fc1cccc(Br)c1
-4.07,Brc1ccc(Br)cc1
-4.45,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1
-3.19,Cc1ccc(Br)cc1
-3.63,Clc1ccc(Br)cc1
-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1
-3.08,CC(=O)Nc1ccc(Br)cc1
-1.09,Oc1ccc(Br)cc1
-2.55,Brc1ccccc1
-2.3,BrC1CCCCC1
-3.12,Nc1cnn(-c2ccccc2)c(=O)c1Br
-2.52,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
-3.14,BrC(Br)(Br)Br
-2.65,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O
-2.68,CCC(Br)(CC)C(=O)NC(N)=O
-8.4,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
-2.28,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
-1.17,BrCBr
-1.68,BrCCBr
-2.08,BrCCCBr
-5.06,CCCCCCCCBr
-4.43,CCCCCCCBr
-3.81,CCCCCCBr
-3.07,CCCCCBr
-2.37,CCCCBr
-1.85,ClCCCBr
-1.73,CCCBr
-2.89,CC(C)CCBr
-1.32,ClCCBr
-1.09,CCBr
-1.5,C=CCBr
-2.43,CC(C)CBr
-0.89,ClCBr
-0.79,CBr
-1.91,BrC(Br)Br
-1.9,ClC(Br)Br
-2.38,ClCC(Br)CBr
-2.15,CC(Br)CBr
-1.59,CC(C)Br
-1.71,FC(F)(F)C(Cl)Br
-1.54,ClC(Cl)Br
-1.32,BrC=CBr
-9.33,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
-9.03,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
-7.8,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
-8.19,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
-6.19,c1cc2ccc3cccc4ccc(c1)c2c34
-7.87,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21
-8.23,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
-8.66,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
-5.26,c1ccc2c(c1)ccc1ccccc12
-8,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
-8.8,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
-8.49,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
-6,c1ccc2c(c1)-c1cccc3cccc-2c13
-6.74,c1ccc2c(c1)c1ccccc1c1ccccc21
-8.06,c1ccc2c(c1)ccc1c3ccccc3ccc21
-8.6,c1ccc2cc3cc4ccccc4cc3cc2c1
-6.35,c1ccc2cc3ccccc3cc2c1
-3.6,c1ccc2ccccc2c1
-4.48,CC1CCC(C)(C)C1
-7.11,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
-4.31,c1ccc(-c2ccccc2)cc1
-2.82,C=Cc1ccccc1
-6.68,c1ccc2c(c1)Cc1c-2ccc2ccccc12
-8.04,c1ccc2c(c1)Cc1cc3ccccc3cc1-2
-5.22,Cc1cccc2c1Cc1ccccc1-2
-4.91,c1ccc2c(c1)Cc1ccccc1-2
-5.96,c1cc2c3c(ccc4c3c1CCC4)CCC2
-7.92,Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1
-7.92,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3
-7.85,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2
-4.63,c1cc2c3c(cccc3c1)CC2
-3.04,c1ccc2c(c1)CCC2
-4.37,c1ccc2c(c1)CCCC2
-2.64,C1CCCC1
-3.1,C1CCCCC1
-3.52,C1CCCCCC1
-4.15,C1CCCCCCC1
-3.27,CC1=CCCCC1
-2.59,C1=CCCCC1
-3.18,C1=CCCCCC1
-2.1,C1=CCCC1
-1.97,C1=CCC=CC1
-2.15,C1=CC=CCC=C1
-6.08,CCCCCC1CCCC1
-4.74,CCCC1CCCC1
-3.3,CC1CCCC1
-4.25,CCC1CCCCC1
-3.85,CC1CCCCC1
-4.47,CC1CCC(C)CC1
-4,C=C(C)C1CC=C(C)CC1
-5.19,C1CCC2CCCCC2C1
-4.27,CC1CCCCC1C
-1.64,c1ccccc1
-3.96,C1=Cc2cccc3cccc1c23
-4.15,CC(C)(C)Cc1ccccc1
-4.36,CCCC(C)(C)C
-5.05,CC(C)CCC(C)(C)C
-4.23,CCC(C)(C)CC
-4.15,CCC(C)(C)c1ccccc1
-3.55,CCC(C)(C)C
-4.74,CC(C)CC(C)(C)C
-3.66,CC(C)(C)c1ccccc1
-4.36,CC(C)C(C)(C)C
-4.17,c1ccc(Cc2ccccc2)cc1
-0.4,C=C
-4.62,c1ccc(CCc2ccccc2)cc1
-3.37,CCCc1ccccc1
-3.03,C=C(C)CCC
-1.64,C#CCCC
-4.64,CCCCCc1ccccc1
-3.01,C#CCCCCC
-4.24,C#CCCCCCCC
-8.33,CCCCCCCCCCCCCCCCCCCCCCCCCC
-8.17,CCCCCCCCCCCCCCCCCCCC
-8.4,CCCCCCCCCCCCCCCC
-7.96,CCCCCCCCCCCCCC
-5.88,CCCCCCCCC
-5.51,C=CCCCCCCCC
-5.24,CCCCCCCC
-5.05,C=CCCCCCCC
-5.21,CCCCCCc1ccccc1
-3.66,C#CCCCCCC
-4.53,CCCCCCC
-4.44,C=CCCCCCC
-3.84,CCCCCC
-3.73,C=CCCCCC
-4.06,CCCCc1ccccc1
-2.36,C#CCCCC
-3.18,CCCCC
-3.23,C=CCCCC
-3.82,CC=CCCCC
-2.57,CCCC
-2.68,C=CCCC
-2.68,C=CCCC=C
-4.17,CCc1cccc2ccccc12
-3.28,CCc1ccccc1CC
-3.21,CCc1ccccc1C
-6.89,CCc1ccc2cc3ccccc3cc2c1
-4.29,CCc1ccc2ccccc2c1
-3.75,CCc1ccc(CC)cc1
-3.11,CCc1ccc(C)cc1
-2.77,CCc1ccccc1
-1.99,CCC#CCC
-1.24,C#CCC
-2.73,C=C(C)CC
-1.94,CCC
-1.94,C=CCC
-2.54,CC=CCC
-2.09,C=CCC=C
-7.02,Cc1c2ccccc2c(C)c2c1ccc1ccccc12
-6.57,Cc1cc2c3ccccc3ccc2c2ccccc12
-7.01,Cc1c(C)c2c3ccccc3ccc2c2ccccc12
-6.59,Cc1cc2ccccc2c2ccc3ccccc3c12
-5.85,Cc1cccc2c1ccc1ccccc12
-6.57,Cc1c2ccccc2c(C)c2ccccc12
-4.92,Cc1ccc(C)c2c(C)cccc12
-4.14,Cc1ccc(C)c2ccccc12
-4.74,Cc1cccc2c(C)cccc12
-5.89,Cc1c2ccccc2cc2ccccc12
-4.29,Cc1cc(C)c2ccccc2c1
-3.7,Cc1cccc2ccccc12
-5.23,Cc1c(C)c(C)c(C)c(C)c1C
-4,Cc1cc(C)c(C)c(C)c1C
-4.72,Cc1cc2ccccc2cc1C
-4.59,Cc1cc(C)c(C)cc1C
-3.31,Cc1ccc(C)c(C)c1
-3.2,Cc1cccc(C)c1C
-2.8,Cc1ccccc1C
-5.84,Cc1ccc2c(ccc3ccccc32)c1
-6.96,Cc1ccc2cc3ccccc3cc2c1
-4.89,Cc1ccc2cc(C)ccc2c1
-3.77,Cc1ccc2ccccc2c1
-3.4,Cc1cc(C)cc(C)c1
-2.82,Cc1cccc(C)c1
-4.62,Cc1ccc(-c2ccccc2)cc1
-2.77,Cc1ccc(C)cc1
-2.21,Cc1ccccc1
-0.41,C#CC
-2.4,C=C(C)C(=C)C
-2.33,C=C(C)C
-2.03,C=CC(=C)C
-2.56,CC=C(C)C
-1.36,CC
-1.08,C=CC
-0.9,C
0.29,C#C
-4.12,CC(C)Cc1ccccc1
-5.08,CCCCCC(C)C
-5.16,CCCCC(C)CC
-3.74,CCCC(C)C
-3.68,CCC(C)CC
-3.89,CCC(C)c1ccccc1
-3.18,CCC(C)C
-1.87,C=CC=C
-3.24,C=CCC(C)C
-4.26,CC(C)CC(C)C
-3.76,Cc1ccccc1C(C)C
-3.77,Cc1ccc(C(C)C)cc1
-3.27,CC(C)c1ccccc1
-2.55,CC(C)C
-2.73,C=CC(C)C
-4.28,CCC(C)C(C)C
-3.65,CC(C)C(C)C
-4.8,CC(C)C(C)C(C)C
-5.26,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
-6.8,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
-4.61,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
-2.88,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12
-2.52,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12
-3.93,Clc1cccc2ccccc12
-2.61,O=C(O)Cn1c(=O)sc2cccc(Cl)c21
-6.29,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
-6.29,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl
-7.33,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
-6.86,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl
-5.64,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl
-6.32,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
-5.46,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
-5.43,Clc1c(Cl)c(Cl)c2nccnc2c1Cl
-4.98,Clc1cc(Cl)c2nsnc2c1Cl
-11.62,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
-10.26,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
-10.41,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl
-7.92,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1
-8.94,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
-7.92,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl
-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-5.64,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
-4.02,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
-8.3,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
-7.92,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl
-7.43,Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl
-7.66,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl
-3.1,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
-1.7,COc1c(Cl)ccc(Cl)c1C(=O)O
-9.16,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
-8.42,Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl
-7.39,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1
-7.68,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
-7.21,Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl
-7.82,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
-7.16,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl
-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
-8.71,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1
-7.32,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1
